RUNENAMEFR,POIDS,BONUS,CATID,SUBCATID,BONUSNAMEFR,COLOR,RUNENAMEEN,BONUSNAMEEN
Ine,1,1,1,1,Intelligence,D46A51,Int,Intelligence
Fo,1,1,1,2,Force,99D39B,Stre,Strength
Cha,1,1,1,3,Chance,74B0F2,Cha,Chance
Age,1,1,1,4,Agilité,D6DA8B,Agi,Agility
Vi,1,3,1,5,Vitalité,F0F0F2,Vit,Vitality
Sa,3,1,1,6,Sagesse,B7B8BB,Wis,Wisdom
Pui,2,1,1,7,Puissance,43372C,Pow,Power
Pa Ine,3,3,1,1,Intelligence,D46A51,Pa Int,Intelligence
Pa Fo,3,3,1,2,Force,99D39B,Pa Stre,Strength
Pa Cha,3,3,1,3,Chance,74B0F2,Pa Cha,Chance
Pa Age,3,3,1,4,Agilité,D6DA8B,Pa Agi,Agility
Pa Vi,3,10,1,5,Vitalité,F0F0F2,Pa Vit,Vitality
Pa Sa,9,3,1,6,Sagesse,B7B8BB,Pa Wis,Wisdom
Pa Pui,6,3,1,7,Puissance,43372C,Pa Pow,Power
Ra Ine,10,10,1,1,Intelligence,D46A51,Ra Int,Intelligence
Ra Fo,10,10,1,2,Force,99D39B,Ra Stre,Strength
Ra Cha,10,10,1,3,Chance,74B0F2,Ra Cha,Chance
Ra Age,10,10,1,4,Agilité,D6DA8B,Ra Agi,Agility
Ra Vi,10,30,1,5,Vitalité,F0F0F2,Ra Vit,Vitality
Ra Sa,30,10,1,6,Sagesse,B7B8BB,Ra Wis,Wisdom
Ra Pui,20,10,1,7,Puissance,43372C,Ra Pow,Power
Do,20,1,2,1,Dommages,3E7571,Dam,Damage
Do Feu,5,1,2,2,Dommages Feu,000000,Fire Dam,Fire Damage
Do Terre,5,1,2,3,Dommages Terre,000000,Earth Dam,Earth Damage
Do Eau,5,1,2,4,Dommages Eau,000000,Water Dam,Water Damage
Do Air,5,1,2,5,Dommages Air,000000,Air Dam,Air Damage
Do Neutre,5,1,2,6,Dommages Neutre,000000,Neutral Dam,Neutral Damage
Do Pou,5,1,2,7,Dommages Poussée,000000,Psh Dam,Pushback Damage
Do Cri,5,1,2,8,Dommages Critiques,000000,Cri Dam,Critical Damage
Do Ren,10,1,2,9,Renvois dommages,977900,Dam Ref,Reflects damage
Pa Do Feu,15,3,2,2,Dommages Feu,000000,Pa Fire Dam,Fire Damage
Pa Do Terre,15,3,2,3,Dommages Terre,000000,Pa Earth Dam,Earth Damage
Pa Do Eau,15,3,2,4,Dommages Eau,000000,Pa Water Dam,Water Damage
Pa Do Air,15,3,2,5,Dommages Air,000000,Pa Air Dam,Air Damage
Pa Do Neutre,15,3,2,6,Dommages Neutre,000000,Pa Neutral Dam,Neutral Damage
Pa Do Pou,15,3,2,7,Dommages Poussée,000000,Pa Psh Dam,Pushback Damage
Pa Do Cri,15,3,2,8,Dommages Critiques,000000,Pa Cri Dam,Critical Damage
Do Per Di,15,1,2,10,% Dommages Distance,000000,Ra Dam Per,% Range Damage
Do Per Ar,15,1,2,11,% Dommages Arme,000000,We Dam Per,% Weapon Damage
Do Per Mé,15,1,2,10,% Dommages Mêlée,000000,Me Dam Per,% Melee Damage
Do Per So,15,1,2,11,% Dommages Sorts,000000,Spe Dam Per,%Spell Damage
Ré Feu,2,1,3,1,Résistance Feu,FF0000,Fire Res,Fire Resistance
Ré Terre,2,1,3,1,Résistance Terre,9EB73E,Earth Res,Earth Resistance
Ré Eau,2,1,3,1,Résistance Eau,628786,Water Res,Water Resistance
Ré Air,2,1,3,1,Résistance Air,E5E0C2,Air Res,Air Resistance
Ré Neutre,2,1,3,1,Résistance Neutre,717964,Neutral Res,Neutral Resistance
Ré Per Feu,6,1,3,2,% Résistance Feu,F29200,Fire Res Per,% Fire Resistance
Ré Per Terre,6,1,3,2,% Résistance Terre,70CE99,Earth Res Per,% Earth Resistance
Ré Per Eau,6,1,3,2,% Résistance Eau,65A7F1,Water Res Per,% Water Resistance
Ré Per Air,6,1,3,2,% Résistance Air,DAD08B,Air Res Per,% Air Resistance
