KEY,VALUEFR,VALUEEN
title,EasyFM - Service Forgemagie,EasyFM - Smithmagic Services
file,Fichier,File
new_item,Nouveau Objet,New Item
load_item,Charger Objet...,Load Item...
save_item,Sauvegarder Objet...,Save Item...
quit,Quitter,Quit
session,Session,Session
current_item,Objet en cours,Current item
used_runes,Runes Utilisées,Used Runes
platform,Plateforme,Platform
language,Langue,Language
french,Français,French
english,Anglais,English
help,Aide,Help
report_bug,Signaler un Bug,Report a Bug
about,A propos de EasyFM,About EasyFM
combine,Fusionner,Combine
reset,Reset,Reset
characteristics,Caractéristiques,Characteristics
damage,Dommages,Damage
resistance,Résistances,Resistance
special,Spéciales,Special
other,Autres,Other
new,Nouveau,New
item_bonus,Objet - Bonus,Item - Bonus
rune,Rune,Rune
workshop,Atelier,Workshop
info,Informations Annexes,Additional Information
sink,Puits,Sink
result,Résultat,Result
prob,Probabilités,Probability
hide_exo,Masquer Runes Exo.,Hide Exo. Runes
copyright,Certaines illustrations sont la propriété d'Ankama Studio et de Dofus. Tous droits réservés. ExiTeD© 2009-2010. ,Some illustrations are the property of Ankama Studio and Dofus. All rights reserved. ExiTeD© 2009-2010. 
select_item,Sélectionnez votre objet,Select your item
close_app,Fermer L'application,Close the app
confirm_quit,Etes vous sur de vouloir Quitter ?,Are you sure you want to quit ?
item,Objet,Item
select_rune,En sélectionnant une rune c'est mieux !,It's better if you select a rune !
exo_error_1,Impossible d'ajouter 2 Exotique,Impossible to add 2 Exotic
critical_success,Succès Critique !,Critical Success !
neutral_success,Succès Neutre !,Neutral Success !
critical_failure,Echec Critique !,Critical Failure !
sink_absorption,...Le puits absorbe la perte...,…The sink absorbs the loss…
average,Moyenne,Average
cs_info,Pas d'exo et pas d'over max ; SC inférieur à 15%,No exo and no overmax ; CS under 15%
cf_info,Pas d'exo et pas d'over max ; EC supérieur à 35%,No exo and no overmax ; CF over 35%
exo_info,Tentative à 1% exotique,1% exotic attempt
exo_error_2,Trop d'exotique ou d'overmax présent sur l'objet,Too many exotic or overmax on the item
over_error,Tentative d'overmax trop haute,Overmax attempt too high
rune_no,Rune n° ,Rune no. 
select_rune_2,Selectionnez une rune,Select a rune
glossary,Glossaire,Glossary
pwr,PWR : ,PWR : 
pwrg,PWRG : ,PWRG : 
current_pwr,PWRactuel : ,CurrentPWR : 
current_pwrg,PWRGactuel : ,CurrentPWRG : 
max_pwr,PWRmaxi : ,MaxPWR : 
max_pwrg,PWRGmaxi : ,MaxPWRG : 
pwr_state,Etat PWR : ,PWR state : 
pwrg_state,Etat PWRG : ,PWRG state : 
pwr_long,Poid rune,Rune weight
pwrg_long,Poid objet,Item weight
current_pwr_long,Poid rune actuel,Current rune weight
current_pwrg_long,Poid objet actuel,Current item weight
max_pwr_long,Poid rune maximal,Maximum rune weight
max_pwrg_long,Poid objet maximal,Maximum item weight
pwr_state_long,% jet actuel pour rune,% current stat for rune
pwrg_state_long,% jets actuels pour objet,% current stats for item
cs_long,Succès critique,Critical success
ns_long,Succès neutre,Neutral success
cf_long,Echec critique,Critical failure
cs,SC,CS
ns,SN,NS
cf,EC,CF
bonus,Bonus : +,Bonus : +
sink_reset,Puits remit à Zéro !,Sink reset to zero !
item_creation,Création d'un Objet,Item creation
item_configuration,Réglages de L'objet,Item configuration
confirm_stats,J'ai tout bien rempli,I have filled everything
number_stats,Nombre de Jets,Nb of Stats
item_level,Niveau de L'objet,Item level
stats_configuration,Réglages des Jets,Stats configuration
stat_type,Type de Jet,Stat type
min,MIN,MIN
max,MAX,MAX
current,Actuel,Current
stat_max_one_1,Pour les jets dont le maximum ,For the stats with a maximum 
stat_max_one_2,est 1 laisser Min = 0 Max = 1 ,of 1 leave Min = 0 Max = 1
submit,Valider,Submit
name_item,Nommez votre objet,Name your item
language_message_1,L'objet a été sauvegardé en ,The item has been saved in 
language_message_2, veuillez réessayer apres le reset de l'interface, please try again after the interface reset
